id,dataset_id,observation_id,location_name,location_id,latitude..deg.,longitude..deg.,taxon_sp,series,section,subgenus,leaf_area,leaf_mass_per_area,leaf_N,wood_density,plant_height_taxon_sp,leaf_delta13C,moisture_mean_taxon_sp,temp_mean_taxon_sp,P_mean_taxon_sp,BD_mean_taxon_sp,moisture_site,temp_site,P_site,BD_site,moisture_diff_taxon_sp,temp_diff_taxon_sp,P_diff_taxon_sp,BD_diff_taxon_sp
ABRS_2023_01825_1,ABRS_2023,1825,NA,NA,NA,NA,Angophora_bakeri,Angophora,Subgen_Angophora,Angophora,612,NA,NA,NA,20,NA,0.683201274,17.08511888,0.027502214,1.309763719,NA,NA,NA,NA,0,0,0,0
ABRS_2023_01826_1,ABRS_2023,1826,NA,NA,NA,NA,Angophora_bakeri,Angophora,Subgen_Angophora,Angophora,816,NA,NA,NA,20,NA,0.683201274,17.08511888,0.027502214,1.309763719,NA,NA,NA,NA,0,0,0,0
ABRS_2023_01828_1,ABRS_2023,1828,NA,NA,NA,NA,Angophora_costata,Costatitae,Subgen_Angophora,Angophora,2077.4,NA,NA,NA,30,NA,0.693139026,17.03336761,0.027695571,1.289990167,NA,NA,NA,NA,0,0,0,0
ABRS_2023_01829_1,ABRS_2023,1829,NA,NA,NA,NA,Angophora_costata,Costatitae,Subgen_Angophora,Angophora,3689,NA,NA,NA,30,NA,0.693139026,17.03336761,0.027695571,1.289990167,NA,NA,NA,NA,0,0,0,0
ABRS_2023_01830_1,ABRS_2023,1830,NA,NA,NA,NA,Angophora_leiocarpa,Costatitae,Subgen_Angophora,Angophora,1023.4,NA,NA,NA,25,NA,0.438738672,18.84046693,0.032860033,1.386487124,NA,NA,NA,NA,0,0,0,0
ABRS_2023_01832_1,ABRS_2023,1832,NA,NA,NA,NA,Angophora_floribunda,Angophora,Subgen_Angophora,Angophora,2091,NA,NA,NA,30,NA,0.533425412,16.91176471,0.032588178,1.343034179,NA,NA,NA,NA,0,0,0,0
ABRS_2023_01833_2,ABRS_2023,1833,NA,NA,NA,NA,Angophora_hispida,Angophora,Subgen_Angophora,Angophora,2244,NA,NA,NA,8,NA,0.759387737,16.96330275,0.025533094,1.289567651,NA,NA,NA,NA,0,0,0,0
ABRS_2023_01834_1,ABRS_2023,1834,NA,NA,NA,NA,Angophora_melanoxylon,Angophora,Subgen_Angophora,Angophora,571.2,NA,NA,NA,15,NA,0.202722019,19.93577982,0.026644077,1.480639253,NA,NA,NA,NA,0,0,0,0
ABRS_2023_01835_1,ABRS_2023,1835,NA,NA,NA,NA,Angophora_robur,Angophora,Subgen_Angophora,Angophora,3468,NA,NA,NA,10,NA,0.737437841,18.62162162,0.028674278,1.341748779,NA,NA,NA,NA,0,0,0,0
ABRS_2023_01836_1,ABRS_2023,1836,NA,NA,NA,NA,Angophora_subvelutina,Angophora,Subgen_Angophora,Angophora,2142,NA,NA,NA,20,NA,0.603643057,17.50694444,0.034346914,1.334965027,NA,NA,NA,NA,0,0,0,0
